Hotel_Name,Hotel_Rating,City,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Hotel_Price,Image
A La Villa Creole,4.2,pondicherry,3-star hotel,Free breakfast,Wi-Fi,Air conditioning,Restaurant,Kitchen,Airport shuttle,Full-service laundry,Kid-friendly,1659,https://cdn1.goibibo.com/voy_ing/t_g/56341092a44011e797d90224510f5e5b.jpg
Hotel Le Royal Park,4.1,pondicherry,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,3415,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/22/a9/e3/c5/welcome-to-le-royal-park.jpg?w=1200&h=-1&s=1
Raj Residency,4.2,pondicherry,1-star hotel,Free breakfast,Wi-Fi,Paid parking,Air conditioning,Restaurant,Room service,Kitchen,Airport shuttle,1593,https://r2imghtlak.mmtcdn.com/r2-mmt-htl-image/htl-imgs/201410281738365560-b9a1284cf49111e9ab950242ac110003.jpg
Hotel Ram International,3.9,pondicherry,3-star hotel,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Full-service laundry,Accessible,1939,https://gos3.ibcdn.com/88b6895cf6b411e7bf1b0a4cef95d023.jpg
Prince Park Farm House,3.9,pondicherry,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Restaurant,Room service,Full-service laundry,2258,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/02/df/42/47/prince-park-resort-villa.jpg?w=600&h=-1&s=1
Hotel D'Inn,3.6,pondicherry,3-star hotel,Free breakfast,Wi-Fi,Paid parking,Air conditioning,Restaurant,Room service,Kitchen,Airport shuttle,1190,https://pix10.agoda.net/hotelImages/301/3014448/3014448_17102811580058418066.jpg?ca=6&ce=1&s=414x232
Hotel Annamalai International,4,pondicherry,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Restaurant,Room service,3724,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/03/7a/cb/d2/hotel-annamalai.jpg?w=800&h=-1&s=1
Her View I Luxe Room & Kitchen,3.2,pondicherry,Sleeps 12,4 bedrooms,Air conditioning,Fireplace,Cable TV,Paid parking,Free Wi-Fi,No beach access,No crib,3306,https://r1imghtlak.mmtcdn.com/c23c85622bbf11ebb3ca0242ac110002.jpg?&output-quality=75&downsize=243:162&output-format=jpg
Maison Petite Singapore,3.9,pondicherry,House,Sleeps 10,5 bedrooms,5 bathrooms,Air conditioning,Smoke-free,Free parking,Free Wi-Fi,No airport shuttle,2521,https://www.hotelscombined.com/rimg/himg/b5/c4/a2/expediav2-343500-74d669-541712.jpg?width=200&height=200&crop=true
Trident Hotel Jaipur,4.4,jaipur,5-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,14160,https://cf.bstatic.com/xdata/images/hotel/max1024x768/32617583.jpg?k=38807b11c8bfc1bf3487b8372e2fbe9d297e77047b145d838906885c4b0ed293&o=&hp=1
The Lalit Jaipur,4.4,jaipur,5-star hotel,Free breakfast,Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,12389,https://cf.bstatic.com/xdata/images/hotel/max1024x768/22321442.jpg?k=9abd0ab4dd4e132d062a745fb27908996669735823980dd566c7cb1a459def9f&o=&hp=1
Hotel Sarang Palace - Boutique Stays & Candlelight Dining,4.4,jaipur,3-star hotel,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Spa,Bar,Restaurant,Room service,2724,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/5b/2a/ac/roof-top-special-candlelit.jpg?w=700&h=-1&s=1
Chokhi Dhani Resort,4.3,jaipur,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Restaurant,10029,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/64/14/90/chokhi-dhani-resort.jpg?w=700&h=-1&s=1
"Holiday Inn Jaipur City Centre, an IHG Hotel",4.5,jaipur,5-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,14190,https://cf.bstatic.com/xdata/images/hotel/max1024x768/245801861.jpg?k=07359b035464f60bb25e2ef64be775913acb522536df02db9d537d5a744fc982&o=&hp=1
Umaid Bhawan-A Royal Heritage Style Boutique Hotel,4.3,jaipur,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Bar,Restaurant,Room service,5585,https://r1imghtlak.ibcdn.com/5b4df14a9d6411e5912e36cfdd80c293.jfif?downsize=634:357
Jaipur Marriott Hotel,4.5,jaipur,5-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,7840,https://www.kayak.co.in/rimg/himg/c6/b3/8b/leonardo-4999819-jaimc-pool-5326-hor-clsc_O-940046.jpg?width=1366&height=768&crop=true
"Devi Ratn, Jaipur – IHCL SeleQtions",4.5,jaipur,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Pet-friendly,Fitness center,16992,https://www.seleqtionshotels.com/content/dam/seleqtions/deviratnjaipur/new-images/drj2-centralpavilion-0466.jpg/_jcr_content/renditions/cq5dam.web.756.756.jpeg
The Lalit Jaipur,4.4,jaipur,5-star hotel,Free breakfast,Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,7381,https://cf.bstatic.com/xdata/images/hotel/max1024x768/22321442.jpg?k=9abd0ab4dd4e132d062a745fb27908996669735823980dd566c7cb1a459def9f&o=&hp=1
Hotel Rajasthan Palace,4.7,jaipur,3-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Restaurant,Room service,Airport shuttle,5479,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/a9/62/d0/rajasthan-palace-hotel.jpg?w=700&h=-1&s=1
WelcomHeritage Traditional Haveli,4.5,jaipur,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Spa,Bar,Restaurant,4704,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f0/8f/6f/welcomheritage-traditional.jpg?w=700&h=-1&s=1
Hilton Jaipur,4.4,jaipur,5-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,6885,https://www.hilton.com/im/en/JAIGHHI/18228019/jaigh-pool-side-seating-01.jpg?impolicy=crop&cw=5000&ch=2799&gravity=NorthWest&xposition=0&yposition=266&rw=768&rh=430
"Lemon Tree Premier, Jaipur",4.3,jaipur,4-star hotel,Breakfast,Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,3920,https://cf.bstatic.com/xdata/images/hotel/max1024x768/35291074.jpg?k=c7888fdf6e9654ef26901559b902d264be17ae5fb972f4ecdecaff9dc91660a8&o=&hp=1
Hotel Grand Lotus Inn,4.7,jaipur,3-star hotel,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,1489,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/7d/8b/73/hotel-grand-lotus-inn.jpg?w=700&h=-1&s=1
"Jai Mahal Palace, Jaipur",4.7,jaipur,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,34173,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/09/7d/cf/44/jai-mahal-palace.jpg?w=700&h=-1&s=1
Chokhi Dhani Resort,4.3,jaipur,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Restaurant,8388,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/1a/76/6a/room-exterior-view.jpg?w=700&h=-1&s=1
Dera Jaipur,4.5,jaipur,Sleeps 17,6 bedrooms,Air conditioning,Fireplace,Cable TV,Paid parking,Free Wi-Fi,No crib,No elevator,8400,https://cf.bstatic.com/xdata/images/hotel/max1024x768/209682153.jpg?k=42f20b1d3653bce7823d5954cf6b692ac0da1d9abe911f8e67f5549978002ffa&o=&hp=1
Blue Beds Jaipur,4.4,jaipur,3-star hotel,Breakfast,Free Wi-Fi,Paid parking,Air conditioning,Restaurant,Kitchen,Airport shuttle,Full-service laundry,1858,https://r1imghtlak.mmtcdn.com/946eb27c779511e798900224510f5e5b.jfif
Hotel Royal Orchid Jaipur,4.3,jaipur,5-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Pool,Hot tub,Air conditioning,Fitness center,Restaurant,6011,https://cf.bstatic.com/xdata/images/hotel/max1024x768/129871235.jpg?k=9a4717749b7787c6fb1960ec7684875e180731a15f14c041f4874f1c74011412&o=&hp=1
Pride Amber Vilas Resort & Convention Centre,4.2,jaipur,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Restaurant,7951,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/27/bb/12/1e/main-porch-and-fountain.jpg?w=700&h=-1&s=1
ibis Nashik,4.4,nashik,2-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Pet-friendly,Fitness center,Restaurant,Full-service laundry,2911,https://www.ahstatic.com/photos/7347_rodbc_00_p_1024x768.jpg
Birla Ayurveda Stay Centre,4.1,nashik,Sleeps 6,2 bedrooms,Air conditioning,Paid parking,Free Wi-Fi,No crib,No elevator,No fireplace,No fitness center,1482,https://birlaayurveda.co.in/wp-content/uploads/2021/06/Nashik-Stay-Center-Slider-2.jpeg
ibis Nashik,4.4,nashik,2-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Pet-friendly,Fitness center,Restaurant,Full-service laundry,2872,https://cf.bstatic.com/xdata/images/hotel/max1024x768/19848756.jpg?k=3545af4c3ca953d3a4583b69760df84dc756633e0d4b415669bd8b0e0577b2e9&o=&hp=1
The Emerald Park,4,nashik,3-star hotel,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Bar,Restaurant,Room service,Full-service laundry,3190,https://image.wedmegood.com/resized/800X/uploads/member/1259054/1589621880_Screenshot_from_2020_05_16_15_06_30.png
The Gateway Hotel Ambad Nashik,4.6,nashik,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Pet-friendly,Fitness center,Spa,12980,https://gos3.ibcdn.com/671962b8237511e89e47025f77df004f.jpg
"Enrise by Sayaji - Nashik, Best Banquet Hotel",4.2,nashik,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Bar,Restaurant,Room service,Airport shuttle,Full-service laundry,3489,https://cf.bstatic.com/xdata/images/hotel/max1024x768/242313768.jpg?k=d8e9d588d9946e570605c068db3579c7096af1453767aaa56c283f3a20af44d6&o=&hp=1
"Hotel Royale Heritage, Nashik",3.8,nashik,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Pet-friendly,Restaurant,Room service,Airport shuttle,1242,https://media-cdn.tripadvisor.com/media/photo-s/0e/25/6a/f5/hotel-view-from-back.jpg
Courtyard by Marriott Nashik,4.4,nashik,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Restaurant,9735,https://cache.marriott.com/content/dam/marriott-renditions/ISKCN/iskcn-twin-deluxe-4635-hor-wide.jpg?output-quality=70&interpolation=progressive-bilinear&downsize=1336px:*
Ginger Nashik,3.8,nashik,3-star hotel,Free Wi-Fi,Paid parking,Air conditioning,Fitness center,Breakfast,Kitchen,Full-service laundry,Kid-friendly,3518,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/64/ea/d2/ginger-nashik.jpg?w=700&h=-1&s=1
Hotel Panchavati Yatri,4,nashik,2-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Kitchen,Full-service laundry,1934,https://pix10.agoda.net/hotelImages/446320/-1/8ebe6b92e9ecc8daa29296b440a24874.jpg?ca=7&ce=1&s=414x232
Hotel Rama Heritage,4.1,nashik,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Full-service laundry,Accessible,2746,https://imgcld.yatra.com/ytimages/image/upload/t_seo_Hotel_w_930_h_550_c_fill_g_auto_q_40_f_jpg/v8908812030/Hotel/00004021/Screenshot_20220607_100732_Gallery_3NvJL4.jpg
PANCHAVATI ELITE INN,3.6,nashik,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Restaurant,Room service,Full-service laundry,2071,https://media-cdn.tripadvisor.com/media/photo-s/03/49/68/9a/panchavati-elite-inn.jpg
"Holiday Inn Express Nashik Indira Nagar, an IHG Hotel",3.8,nashik,2-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Fitness center,Restaurant,Room service,Accessible,4434,https://cdn.ostrovok.ru/t/640x400/content/64/2e/642ee9b350776b727f03b076dd7394ea974f80cd.jpeg
Hotel Grand Rio,4.5,nashik,4-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Pool,Restaurant,Room service,Kitchen,Airport shuttle,4016,https://cf.bstatic.com/xdata/images/hotel/max1024x768/107677450.jpg?k=e3ade9001a815162f05cb4704810c3e9cb5dc4e48529652aafed9e53df9c0298&o=&hp=1
"Hotel MBC Citadel Nashik ( Near Sula, Trimbakeshwar and MIDC Area )",4.2,nashik,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,Accessible,3870,https://homesweb.staah.net/imagelibrary/1669872881_5060_slidermbc8.jpg
Quality Inn Regency,3.8,nashik,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Bar,Restaurant,3210,https://cf.bstatic.com/xdata/images/hotel/max1024x768/30592340.jpg?k=cd9bd5b2c309d8fa1a8e5cce906758a4e60b2d5cc8655cbc6e917620926df713&o=&hp=1
"Treebo Trend The Utsav, Nashik",4.6,nashik,Free breakfast,Free Wi-Fi,Paid parking,Pool,Air conditioning,Restaurant,Room service,Kitchen,Full-service laundry,2968,https://cf.bstatic.com/xdata/images/hotel/max1024x768/384201365.jpg?k=f538c6c84efb9264e068c8d625690f9e4c5e9e745c97421d36fc45258adb4a8e&o=&hp=1
Itsy by Treebo - Oasis Pride,4,nashik,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Room service,Kitchen,Full-service laundry,Accessible,Kid-friendly,2217,https://cf.bstatic.com/xdata/images/hotel/max1024x768/394207116.jpg?k=845317b8eb2ffe94318699b5efb86eb82bef6edb9828e61a1038391a5aee6451&o=&hp=1
The Altius Boutique Hotel,4,chandigarh,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Bar,Restaurant,Room service,4435,https://edge.media.datahc.com/HI332790394.jpg
Hotel Oyster,4,chandigarh,3-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Air conditioning,Fitness center,Spa,Bar,Restaurant,3528,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0b/f3/2d/14/corporate-room.jpg?w=700&h=-1&s=1
Hotel Emerald Chandigarha,4.2,chandigarh,3-star hotel,Free breakfast,Free Wi-Fi,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,Kid-friendly,1765,https://media-cdn.tripadvisor.com/media/photo-s/12/96/ab/7a/royal-room.jpg
Hotel Aroma Chandigarh,4.3,chandigarh,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Fitness center,Spa,Restaurant,Room service,3035,https://pix10.agoda.net/hotelImages/548/548813/548813_13120917310017856764.jpg?ca=2&ce=1&s=414x232
The Altius Boutique Hotel,4,chandigarh,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Bar,Restaurant,Room service,3003,https://pix10.agoda.net/hotelImages/408/408779/408779_14092415070022371099.jpg?ca=3&ce=1&s=414x232
Hotel The Yellow,4.1,chandigarh,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,Accessible,1651,https://media.weddingz.in/images/da677d14c327e086ed5615e95b054747/hotel-the-yellow-nayagaon-chandigarh-1.jpg
Hotel Royal Park 22,4.3,chandigarh,3-star hotel,Free Wi-Fi,Air conditioning,Pet-friendly,Restaurant,Kitchen,Airport shuttle,Full-service laundry,Kid-friendly,2231,https://cf.bstatic.com/xdata/images/hotel/max1024x768/36972177.jpg?k=3bc12605e3188b7e083e44ff2b14efeb707159673c9764a0af2112a09c409a1a&o=&hp=1
"The Fern Residency, Chandigarh",4,chandigarh,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Bar,Restaurant,Room service,Airport shuttle,4077,https://r2imghtlak.mmtcdn.com/r2-mmt-htl-image/flyfish/raw/NH74181221566930/QS1042/QS1042-Q1/images-22-.jpeg
Wyndham Chandigarh Mohali,4.6,chandigarh,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,Restaurant,10636,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/22/9f/bd/67/exterior.jpg?w=700&h=-1&s=1
Hotel City Heart Premium,3.8,chandigarh,3-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Air conditioning,Bar,Restaurant,Room service,Full-service laundry,2036,https://cf.bstatic.com/xdata/images/hotel/max1024x768/112306561.jpg?k=2c0823d7d1f0ac2e037b8053a5aabe8254eb806400d53a2ad44d08f8667b362b&o=&hp=1
Hotel Pride,4.5,chandigarh,2-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,1407,https://pix10.agoda.net/hotelImages/1156945/-1/9da877d432ea75516922f890118af880.jpg?ca=16&ce=1&s=414x232&ar=16x9
The Regent hotel,3.5,chandigarh,3-star hotel,Free breakfast,Wi-Fi,Paid parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,1950,https://imgcld.yatra.com/ytimages/image/upload/t_hotel_yatra_details_desktop/v1521119097/Hotel/Chandigarh/00010764/the-regent_8wMwFB.jpg
Hotel Chandigarh Beckons,4.2,chandigarh,3-star hotel,Free breakfast,Wi-Fi,Free parking,Pool,Air conditioning,Restaurant,Room service,Full-service laundry,2808,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/02/3a/b8/94/hotel-chandigarh-beckons.jpg?w=600&h=-1&s=1
Taj Chandigarh,4.4,chandigarh,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,15337,https://blog.peppynite.com/wp-content/uploads/2019/07/taj-1574320578-1574322501.jpg
The Piccadily Hotel,4.1,chandigarh,4-star hotel,Free breakfast,Free Wi-Fi,Paid parking,Air conditioning,Bar,Restaurant,Room service,Kitchen,4656,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/89/e4/b5/facade.jpg?w=700&h=-1&s=1
Amara Hotel,4.1,chandigarh,3-star hotel,Free breakfast,Wi-Fi,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,Accessible,2533,https://img.weddingbazaar.com/shaadisaga_production/photos/pictures/005/566/246/new_medium/a1.JPG?1691543684
Hotel Landmark Chandigarh,3.8,chandigarh,2-star hotel,Breakfast,Free Wi-Fi,Paid parking,Hot tub,Air conditioning,Restaurant,Room service,Kitchen,1976,https://imgcld.yatra.com/ytimages/image/upload/t_seo_Hotel_w_930_h_550_c_fill_g_auto_q_40_f_jpg/v1391052396/Domestic%20Hotels/Hotels_Chandigarh/Hotel%20Landmark/Facade~365.jpg
Kapoor's Homestay Chandigarh,3.2,chandigarh,Sleeps 5,2 bedrooms,Air conditioning,Fireplace,Cable TV,Paid parking,Free Wi-Fi,No crib,No elevator,2580,https://cdn1.goibibo.com/voy_ing/t_srp/13ac869c344e11eeb7690a58a9feac02.jpeg
Natures Blessing,4.9,chandigarh,Sleeps 7,3 bedrooms,Air conditioning,Elevator,Fireplace,Kitchen,Paid parking,Free Wi-Fi,No crib,2528,"https://r1imghtlak.mmtcdn.com/9ca1ff96060611eb824a0242ac110002.jpeg?&output-quality=75&downsize=243:162&crop=243:162;0,10&output-format=jpg"
Hotel Icon,4.2,chandigarh,4-star hotel,Free breakfast,Wi-Fi,Pool,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,5544,https://images.trvl-media.com/lodging/6000000/5160000/5151600/5151506/04c2a018.jpg?impolicy=fcrop&w=575&h=323&p=0.5&q=mediumHigh
Grand Mercure Mysore,4.5,mysore,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,7503,https://i.pinimg.com/originals/60/7e/87/607e87987e5d724d6086ce267730649f.jpg
Tulips Homestay | Studio Rooms & Wi-Fi,4.3,mysore,Sleeps 6,2 bedrooms,Air conditioning,Fireplace,Cable TV,Paid parking,Free Wi-Fi,No crib,No elevator,2195,https://www.travelchords.com/gallery/b47jn68dnp/travelchords_zcl8bgw.jpg
Lalitha Mahal Palace Hotel,4.3,mysore,4-star hotel,Free breakfast,Wi-Fi,Free parking,Pool,Air conditioning,Restaurant,Room service,Full-service laundry,5244,https://cdn.junglelodges.com/uploads/2022/11/1-11_935x518_acf_cropped.jpg
"Hotel Heritage Inn, Mysore",4.3,mysore,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Kitchen,Full-service laundry,Kid-friendly,1967,https://r2imghtlak.mmtcdn.com/r2-mmt-htl-image/flyfish/raw/NH74083218995032/QS1042/QS1042-Q1/images.jpeg
Hotel Garden City,3.6,mysore,2-star hotel,Breakfast,Free Wi-Fi,Free parking,Restaurant,Room service,Airport shuttle,Full-service laundry,Kid-friendly,715,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/80/7c/6c/garden-city-hotel.jpg?w=700&h=-1&s=1
Hotel Mayura Hoysala Mysuru,4.1,mysore,3-star hotel,Free Wi-Fi,Free parking,Air conditioning,Breakfast,Bar,Restaurant,Room service,Airport shuttle,2419,https://lh5.googleusercontent.com/p/AF1QipNJYGawSWNQown9YgmcgTDzMmPy7afeyfgMfqf5=s296-w296-h168-n-k-no-v1
Livaana (Formerly known as Vivaana),3.8,mysore,Breakfast,Free Wi-Fi,Free parking,Pool,Bar,Restaurant,Room service,Kitchen,Airport shuttle,2193,https://lh5.googleusercontent.com/p/AF1QipMM7CSdo1GJl1A-CQjX7KU0j63EisCxiCNYcgGn=s296-w296-h168-n-k-no-v1
Hotel Sandesh The Prince,4.1,mysore,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,3008,https://imgcld.yatra.com/ytimages/image/upload/t_hotel_yatra_details_desktop/v1435578133/Domestic%20Hotels/Hotels_Mysore/Hotel%20Sandesh%20The%20Prince/8.jpg
"Fortune JP Palace, Mysore - Member ITC's hotel group",4.3,mysore,4-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,4880,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/36/16/f8/junior-suite.jpg?w=700&h=-1&s=1
Grand Mercure Mysore,4.5,mysore,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,6000,https://c4.staticflickr.com/9/8150/28090114043_c76f6ee5ac_z.jpg
Silent Shores Resort & Spa,4.3,mysore,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Restaurant,6838,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/86/b3/b4/silent-shores-resort.jpg?w=700&h=-1&s=1
Maya's Kings Kourt,4.1,mysore,3-star hotel,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Bar,Restaurant,Room service,Full-service laundry,1852,https://pix10.agoda.net/hotelImages/107/10707525/10707525_19111914240084169367.jpg?ca=9&ce=1&s=414x232&ar=16x9
REGALIA INN AND SUITES,4,mysore,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Kitchen,Airport shuttle,Full-service laundry,1628,https://imgcld.yatra.com/ytimages/image/upload/t_hotel_yatra_details_desktop/v1523429728/Hotel/Mysore/00117863/IMG-4020_fTVnqL.jpg
Hotel Kalyani,3.9,mysore,2-star hotel,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Bar,Restaurant,Room service,Airport shuttle,1288,https://www.ashhotels.in/upload/customer/3043/63a191f2c72d6.webp
Royal Tusker Luxury Service Apartments,4.9,mysore,Free Wi-Fi,Free parking,Air conditioning,Spa,Breakfast,Kitchen,Airport shuttle,Full-service laundry,Accessible,2107,"https://r2imghtlak.mmtcdn.com/r2-mmt-htl-image/htl-imgs/202210041201237542-1f4ae768626811edb0ee0a58a9feac02.jpg?&output-quality=75&downsize=520:350&crop=520:350;62,0&output-format=jpg"
Grand Maurya Hotel & Resort,4.1,mysore,2-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Bar,Restaurant,2828,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/a6/40/c9/grand-maurya-hotel-resort.jpg?w=800&h=-1&s=1
Tulips Homestay Mysore,4.4,mysore,Sleeps 4,Airport shuttle,Cable TV,Wheelchair accessible,Free parking,Free Wi-Fi,No air conditioning,No beach access,No elevator,2387,https://dynamic-media-cdn.tripadvisor.com/media/photo-s/01/fc/0a/df/tulipshomestay-front.jpg?w=600&h=-1&s=1
Hotel Mayura Hoysala Mysuru,4.1,mysore,3-star hotel,Free Wi-Fi,Free parking,Air conditioning,Breakfast,Bar,Restaurant,Room service,Airport shuttle,2531,https://lh5.googleusercontent.com/p/AF1QipNJYGawSWNQown9YgmcgTDzMmPy7afeyfgMfqf5=s296-w296-h168-n-k-no-v1
Hotel Sandesh The Prince,4.1,mysore,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,6551,https://lh5.googleusercontent.com/p/AF1QipNJYGawSWNQown9YgmcgTDzMmPy7afeyfgMfqf5=s296-w296-h168-n-k-no-v1
LP Vilas,4.4,dehradun,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,5848,https://cf.bstatic.com/xdata/images/hotel/max1024x768/235070093.jpg?k=21bd88e830e97ab7182fa274a6156492f4b5a5019a5ca552e52102bb7cd66060&o=&hp=1
Shahanshahi Adventure Park and Wellness Resort,4.2,dehradun,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,Bar,3207,https://gos3.ibcdn.com/a9d1ef4c2e6711e89b2902755708f0b3.jpg
The River's Edge Farm - A Boutique Stay,4.5,dehradun,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Pet-friendly,Room service,Airport shuttle,Full-service laundry,Kid-friendly,6114,https://lh5.googleusercontent.com/p/AF1QipM5IOqpPzzUFGwJtHZmCpLWbaUyVZRCcoQzi0je=s296-w296-h168-n-k-no-v1
Hyatt Regency Dehradun Resort and Spa,4.6,dehradun,5-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Pet-friendly,Fitness center,Spa,20562,https://cf.bstatic.com/xdata/images/hotel/max1024x768/428709990.jpg?k=a763b99db6f2cdb0b5be26a7047fb739e4de3773afe7768842d514a14230ff4c&o=&hp=1
Riverstone Cottages,4,dehradun,3-star hotel,Free breakfast,Wi-Fi,Free parking,Pool,Air conditioning,Restaurant,Full-service laundry,Kid-friendly,4686,"https://res.cloudinary.com/simplotel/image/upload/w_5000,h_3333/x_0,y_522,w_4996,h_2810,c_crop,q_80,fl_progressive/w_600,h_337,f_auto,c_fit/riverstone-cottages/DSC01124_y95zd0"
